team,game_id,down,distance,field_zone,hash,offensive_personnel,offensive_formation_id,defensive_personnel_id,front_id,box_count,coverage_id,blitzers,movement_type,sample_size,frequency,success_rate_allowed,epa_allowed,notes
Rhinos,rhinos_synth_428,3,short,red_zone,middle,11,gun_1rb_3x1_spread_te_off,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.36,-0.12,redzone_pressure
Rhinos,rhinos_synth_429,3,short,red_zone,right,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_5,8,cover1_robber_strong,3,sim_pressure,1,1.0,0.32,-0.10,redzone_pressure
Rhinos,rhinos_synth_430,3,short,red_zone,left,11,gun_1rb_3x1_bunch_te_on,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.30,-0.14,redzone_pressure
Rhinos,rhinos_synth_431,3,short,red_zone,middle,11,gun_1rb_2x2_spread_te_off,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.35,-0.15,redzone_pressure
Rhinos,rhinos_synth_432,3,short,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_5,8,cover1_robber_strong,3,blitz,1,1.0,0.35,-0.13,redzone_pressure
Rhinos,rhinos_synth_433,3,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover3_sky_field,1,sim_pressure,1,1.0,0.49,0.03,man_pressure
Rhinos,rhinos_synth_434,3,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover3_buzz_field,1,sim_pressure,1,1.0,0.46,0.01,man_pressure
Rhinos,rhinos_synth_435,3,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover7_box_2x2,1,stem,1,1.0,0.47,0.00,match_coverage
Rhinos,rhinos_synth_436,3,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover7_box_2x2,1,sim_pressure,1,1.0,0.49,0.01,match_coverage
Rhinos,rhinos_synth_437,3,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,5,cover3_sky_field,1,sim_pressure,1,1.0,0.49,0.09,man_pressure
Rhinos,rhinos_synth_438,3,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover3_buzz_field,1,sim_pressure,1,1.0,0.46,0.00,man_pressure
Rhinos,rhinos_synth_439,3,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover7_box_2x2,1,stem,1,1.0,0.49,-0.00,checkdown_allowed
Rhinos,rhinos_synth_440,3,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.46,-0.02,match_coverage
Rhinos,rhinos_synth_441,3,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover3_buzz_field,2,sim_pressure,1,1.0,0.43,0.02,man_pressure
Rhinos,rhinos_synth_442,3,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover3_sky_field,1,sim_pressure,1,1.0,0.50,0.09,screen_allowed
Rhinos,rhinos_synth_443,3,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover3_buzz_field,1,stem,1,1.0,0.49,0.01,man_pressure
Rhinos,rhinos_synth_444,3,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover7_box_2x2,1,sim_pressure,1,1.0,0.47,-0.03,match_coverage
Rhinos,rhinos_synth_445,3,medium,open_field,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,5,cover3_sky_field,1,sim_pressure,1,1.0,0.49,0.03,man_pressure
Rhinos,rhinos_synth_446,3,medium,open_field,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,6,cover3_buzz_field,1,sim_pressure,1,1.0,0.46,0.01,man_pressure
Rhinos,rhinos_synth_447,3,medium,open_field,right,11,gun_1rb_3x1_spread_te_off,nickel_335,bear,6,cover7_stubbie_trips,1,stem,1,1.0,0.46,-0.01,match_coverage
Rhinos,rhinos_synth_448,3,medium,open_field,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,5,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.48,0.00,match_coverage
Rhinos,rhinos_synth_449,3,medium,open_field,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,5,cover3_sky_field,1,sim_pressure,1,1.0,0.49,0.09,man_pressure
Rhinos,rhinos_synth_450,3,medium,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_335,bear,6,cover3_buzz_field,1,sim_pressure,1,1.0,0.46,0.00,man_pressure
Rhinos,rhinos_synth_451,3,medium,open_field,left,11,gun_1rb_2x2_spread_te_on,nickel_425,even_over,5,cover7_stubbie_trips,1,stem,1,1.0,0.48,-0.01,checkdown_allowed
Rhinos,rhinos_synth_452,3,medium,open_field,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_mint,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.46,-0.02,match_coverage
Rhinos,rhinos_synth_453,3,medium,open_field,right,11,gun_1rb_3x1_spread_te_on,nickel_335,bear,6,cover3_buzz_field,2,sim_pressure,1,1.0,0.43,0.02,man_pressure
Rhinos,rhinos_synth_454,3,medium,open_field,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,5,cover3_sky_field,1,sim_pressure,1,1.0,0.50,0.09,screen_allowed
Rhinos,rhinos_synth_455,3,medium,open_field,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,6,cover3_buzz_field,1,stem,1,1.0,0.49,0.01,man_pressure
Rhinos,rhinos_synth_456,3,medium,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_335,bear,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.46,-0.03,match_coverage
Rhinos,rhinos_synth_457,3,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover1_man_free,1,sim_pressure,1,1.0,0.40,-0.08,man_pressure
Rhinos,rhinos_synth_458,3,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover1_robber_strong,1,sim_pressure,1,1.0,0.38,-0.07,man_pressure
Rhinos,rhinos_synth_459,3,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover4_poach_trips,1,stem,1,1.0,0.44,-0.03,match_coverage
Rhinos,rhinos_synth_460,3,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover7_box_2x2,1,sim_pressure,1,1.0,0.48,0.00,match_coverage
Rhinos,rhinos_synth_461,3,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,5,cover1_man_free,1,sim_pressure,1,1.0,0.40,-0.02,man_pressure
Rhinos,rhinos_synth_462,3,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover1_robber_strong,2,blitz,1,1.0,0.36,-0.10,man_pressure
Rhinos,rhinos_synth_463,3,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover4_poach_trips,1,stem,1,1.0,0.46,-0.03,checkdown_allowed
Rhinos,rhinos_synth_464,3,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.45,-0.03,match_coverage
Rhinos,rhinos_synth_465,3,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover0_pressure,3,blitz,1,1.0,0.32,-0.12,man_pressure
Rhinos,rhinos_synth_466,3,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,5,cover1_man_free,1,sim_pressure,1,1.0,0.41,-0.02,screen_allowed
Rhinos,rhinos_synth_467,3,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover1_robber_strong,1,stem,1,1.0,0.41,-0.07,man_pressure
Rhinos,rhinos_synth_468,3,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,6,cover4_poach_trips,1,sim_pressure,1,1.0,0.44,-0.06,match_coverage
Rhinos,rhinos_synth_469,3,medium,midfield,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,5,cover1_man_free,1,sim_pressure,1,1.0,0.40,-0.08,man_pressure
Rhinos,rhinos_synth_470,3,medium,midfield,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,6,cover1_robber_strong,1,sim_pressure,1,1.0,0.38,-0.07,man_pressure
Rhinos,rhinos_synth_471,3,medium,midfield,right,11,gun_1rb_3x1_spread_te_off,nickel_335,bear,6,cover7_stubbie_trips,1,stem,1,1.0,0.45,-0.02,match_coverage
Rhinos,rhinos_synth_472,3,medium,midfield,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,5,cover4_poach_trips,1,sim_pressure,1,1.0,0.46,-0.01,match_coverage
Rhinos,rhinos_synth_473,3,medium,midfield,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,5,cover1_man_free,1,sim_pressure,1,1.0,0.40,-0.02,man_pressure
Rhinos,rhinos_synth_474,3,medium,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_335,bear,6,cover1_robber_strong,2,blitz,1,1.0,0.36,-0.10,man_pressure
Rhinos,rhinos_synth_475,3,medium,midfield,left,11,gun_1rb_2x2_spread_te_on,nickel_425,even_over,5,cover7_stubbie_trips,1,stem,1,1.0,0.47,-0.03,checkdown_allowed
Rhinos,rhinos_synth_476,3,medium,midfield,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_mint,6,cover4_poach_trips,1,sim_pressure,1,1.0,0.44,-0.04,match_coverage
Rhinos,rhinos_synth_477,3,medium,midfield,right,11,gun_1rb_3x1_spread_te_on,nickel_335,bear,6,cover0_pressure,3,blitz,1,1.0,0.32,-0.12,man_pressure
Rhinos,rhinos_synth_478,3,medium,midfield,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,5,cover1_man_free,1,sim_pressure,1,1.0,0.41,-0.02,screen_allowed
Rhinos,rhinos_synth_479,3,medium,midfield,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,6,cover1_robber_strong,1,stem,1,1.0,0.41,-0.07,man_pressure
Rhinos,rhinos_synth_480,3,medium,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_335,bear,6,cover7_stubbie_trips,1,sim_pressure,1,1.0,0.45,-0.04,match_coverage
Rhinos,rhinos_synth_481,3,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.13,redzone_pressure
Rhinos,rhinos_synth_482,3,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.31,-0.14,redzone_pressure
Rhinos,rhinos_synth_483,3,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,7,cover1_man_free,2,stem,1,1.0,0.35,-0.12,match_coverage
Rhinos,rhinos_synth_484,3,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.07,match_coverage
Rhinos,rhinos_synth_485,3,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.07,redzone_pressure
Rhinos,rhinos_synth_486,3,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,7,cover1_robber_strong,3,blitz,1,1.0,0.31,-0.15,redzone_pressure
Rhinos,rhinos_synth_487,3,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover1_man_free,2,stem,1,1.0,0.38,-0.11,checkdown_allowed
Rhinos,rhinos_synth_488,3,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.34,-0.12,match_coverage
Rhinos,rhinos_synth_489,3,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,7,cover0_pressure,3,blitz,1,1.0,0.28,-0.17,redzone_pressure
Rhinos,rhinos_synth_490,3,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.07,screen_allowed
Rhinos,rhinos_synth_491,3,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_robber_strong,2,stem,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_492,3,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,bear,7,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.15,match_coverage
Rhinos,rhinos_synth_493,3,medium,red_zone,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,6,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.13,redzone_pressure
Rhinos,rhinos_synth_494,3,medium,red_zone,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.31,-0.14,redzone_pressure
Rhinos,rhinos_synth_495,3,medium,red_zone,right,11,gun_1rb_3x1_spread_te_off,nickel_335,bear,7,cover1_robber_strong,2,stem,1,1.0,0.34,-0.11,match_coverage
Rhinos,rhinos_synth_496,3,medium,red_zone,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,6,cover1_man_free,2,sim_pressure,1,1.0,0.38,-0.09,match_coverage
Rhinos,rhinos_synth_497,3,medium,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,6,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.07,redzone_pressure
Rhinos,rhinos_synth_498,3,medium,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_335,bear,7,cover1_robber_strong,3,blitz,1,1.0,0.31,-0.15,redzone_pressure
Rhinos,rhinos_synth_499,3,medium,red_zone,left,11,gun_1rb_2x2_spread_te_on,nickel_425,even_over,6,cover1_robber_strong,2,stem,1,1.0,0.37,-0.10,checkdown_allowed
Rhinos,rhinos_synth_500,3,medium,red_zone,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_mint,7,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.13,match_coverage
Rhinos,rhinos_synth_501,3,medium,red_zone,right,11,gun_1rb_3x1_spread_te_on,nickel_335,bear,7,cover0_pressure,3,blitz,1,1.0,0.28,-0.17,redzone_pressure
Rhinos,rhinos_synth_502,3,medium,red_zone,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,6,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.07,screen_allowed
Rhinos,rhinos_synth_503,3,medium,red_zone,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,7,cover1_robber_strong,2,stem,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_504,3,medium,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_335,bear,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.34,-0.14,match_coverage
Rhinos,rhinos_synth_505,3,long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover4_quarters,0,sim_pressure,1,1.0,0.44,-0.06,conservative_coverage
Rhinos,rhinos_synth_506,3,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,-0.00,trap_alert
Rhinos,rhinos_synth_507,3,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,6,cover2_trap_boundary,1,sim_pressure,1,1.0,0.47,0.01,trap_alert
Rhinos,rhinos_synth_508,3,long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.47,-0.02,match_coverage
Rhinos,rhinos_synth_509,3,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,0.00,checkdown_allowed
Rhinos,rhinos_synth_510,3,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover4_quarters,0,none,1,1.0,0.46,-0.04,conservative_coverage
Rhinos,rhinos_synth_511,3,long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,6,cover2_trap_field,1,sim_pressure,1,1.0,0.46,-0.01,trap_alert
Rhinos,rhinos_synth_512,3,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover2_trap_boundary,0,sim_pressure,1,1.0,0.51,0.03,checkdown_allowed
Rhinos,rhinos_synth_513,3,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover4_poach_trips,0,stem,1,1.0,0.44,-0.01,match_coverage
Rhinos,rhinos_synth_514,3,long,open_field,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover7_box_2x2,0,sim_pressure,1,1.0,0.46,0.01,shot_allowed
Rhinos,rhinos_synth_515,3,long,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,even_4,6,cover4_quarters,0,none,1,1.0,0.46,-0.06,conservative_coverage
Rhinos,rhinos_synth_516,3,long,open_field,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover2_trap_field,1,sim_pressure,1,1.0,0.49,-0.00,trap_alert
Rhinos,rhinos_synth_517,3,long,open_field,left,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover4_quarters,0,sim_pressure,1,1.0,0.44,-0.06,conservative_coverage
Rhinos,rhinos_synth_518,3,long,open_field,middle,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.47,-0.00,trap_alert
Rhinos,rhinos_synth_519,3,long,open_field,right,11,gun_1rb_3x1_spread_te_off,dime_326,even_4,6,cover2_trap_boundary,1,sim_pressure,1,1.0,0.47,0.01,trap_alert
Rhinos,rhinos_synth_520,3,long,open_field,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.47,-0.02,match_coverage
Rhinos,rhinos_synth_521,3,long,open_field,middle,11,gun_1rb_3x1_bunch_te_on,dime_326,even_4,5,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,0.00,checkdown_allowed
Rhinos,rhinos_synth_522,3,long,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,5,cover4_quarters,0,none,1,1.0,0.46,-0.04,conservative_coverage
Rhinos,rhinos_synth_523,3,long,open_field,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,6,cover2_trap_field,1,sim_pressure,1,1.0,0.46,-0.01,trap_alert
Rhinos,rhinos_synth_524,3,long,open_field,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover2_trap_boundary,0,sim_pressure,1,1.0,0.51,0.03,checkdown_allowed
Rhinos,rhinos_synth_525,3,long,open_field,right,11,gun_1rb_3x1_spread_te_on,dime_326,even_4,5,cover4_poach_trips,0,stem,1,1.0,0.44,-0.01,match_coverage
Rhinos,rhinos_synth_526,3,long,open_field,left,11,gun_1rb_3x1_bunch_te_on,dime_326,odd_mint,5,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.45,0.00,shot_allowed
Rhinos,rhinos_synth_527,3,long,open_field,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,even_4,6,cover4_quarters,0,none,1,1.0,0.46,-0.06,conservative_coverage
Rhinos,rhinos_synth_528,3,long,open_field,right,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover2_trap_field,1,sim_pressure,1,1.0,0.49,-0.00,trap_alert
Rhinos,rhinos_synth_529,3,long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover4_quarters,0,sim_pressure,1,1.0,0.43,-0.07,conservative_coverage
Rhinos,rhinos_synth_530,3,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,-0.01,trap_alert
Rhinos,rhinos_synth_531,3,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,6,cover2_trap_boundary,1,sim_pressure,1,1.0,0.46,0.00,trap_alert
Rhinos,rhinos_synth_532,3,long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.46,-0.03,match_coverage
Rhinos,rhinos_synth_533,3,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.43,-0.01,checkdown_allowed
Rhinos,rhinos_synth_534,3,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover4_quarters,0,none,1,1.0,0.45,-0.06,conservative_coverage
Rhinos,rhinos_synth_535,3,long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,6,cover2_trap_field,1,sim_pressure,1,1.0,0.45,-0.02,trap_alert
Rhinos,rhinos_synth_536,3,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover2_trap_boundary,0,sim_pressure,1,1.0,0.50,0.01,checkdown_allowed
Rhinos,rhinos_synth_537,3,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover4_poach_trips,0,stem,1,1.0,0.43,-0.02,match_coverage
Rhinos,rhinos_synth_538,3,long,midfield,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover7_box_2x2,0,sim_pressure,1,1.0,0.45,0.00,shot_allowed
Rhinos,rhinos_synth_539,3,long,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,even_4,6,cover4_quarters,0,none,1,1.0,0.45,-0.07,conservative_coverage
Rhinos,rhinos_synth_540,3,long,midfield,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover2_trap_field,1,sim_pressure,1,1.0,0.48,-0.01,trap_alert
Rhinos,rhinos_synth_541,3,long,midfield,left,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover4_quarters,0,sim_pressure,1,1.0,0.43,-0.07,conservative_coverage
Rhinos,rhinos_synth_542,3,long,midfield,middle,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover2_trap_field,0,sim_pressure,1,1.0,0.46,-0.01,trap_alert
Rhinos,rhinos_synth_543,3,long,midfield,right,11,gun_1rb_3x1_spread_te_off,dime_326,even_4,6,cover2_trap_boundary,1,sim_pressure,1,1.0,0.46,0.00,trap_alert
Rhinos,rhinos_synth_544,3,long,midfield,left,11,gun_1rb_3x1_spread_te_on,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.46,-0.03,match_coverage
Rhinos,rhinos_synth_545,3,long,midfield,middle,11,gun_1rb_3x1_bunch_te_on,dime_326,even_4,5,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.43,-0.01,checkdown_allowed
Rhinos,rhinos_synth_546,3,long,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,5,cover4_quarters,0,none,1,1.0,0.45,-0.06,conservative_coverage
Rhinos,rhinos_synth_547,3,long,midfield,left,11,gun_1rb_2x2_spread_te_on,dime_326,even_4,6,cover2_trap_field,1,sim_pressure,1,1.0,0.45,-0.02,trap_alert
Rhinos,rhinos_synth_548,3,long,midfield,middle,11,gun_1rb_3x1_spread_te_off,dime_326,odd_mint,5,cover2_trap_boundary,0,sim_pressure,1,1.0,0.50,0.01,checkdown_allowed
Rhinos,rhinos_synth_549,3,long,midfield,right,11,gun_1rb_3x1_spread_te_on,dime_326,even_4,5,cover4_poach_trips,0,stem,1,1.0,0.43,-0.02,match_coverage
Rhinos,rhinos_synth_550,3,long,midfield,left,11,gun_1rb_3x1_bunch_te_on,dime_326,odd_mint,5,cover7_stubbie_trips,0,sim_pressure,1,1.0,0.44,-0.01,shot_allowed
Rhinos,rhinos_synth_551,3,long,midfield,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,even_4,6,cover4_quarters,0,none,1,1.0,0.45,-0.07,conservative_coverage
Rhinos,rhinos_synth_552,3,long,midfield,right,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover2_trap_field,1,sim_pressure,1,1.0,0.48,-0.01,trap_alert
Rhinos,rhinos_synth_553,3,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,5,cover1_robber_strong,0,sim_pressure,1,1.0,0.37,-0.10,conservative_coverage
Rhinos,rhinos_synth_554,3,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.10,trap_alert
Rhinos,rhinos_synth_555,3,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,6,cover2_trap_boundary,1,sim_pressure,1,1.0,0.44,-0.02,trap_alert
Rhinos,rhinos_synth_556,3,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover4_poach_trips,0,sim_pressure,1,1.0,0.44,-0.05,match_coverage
Rhinos,rhinos_synth_557,3,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,even_4,5,cover1_robber_strong,0,sim_pressure,1,1.0,0.37,-0.04,checkdown_allowed
Rhinos,rhinos_synth_558,3,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,odd_mint,5,cover1_robber_strong,0,none,1,1.0,0.39,-0.10,conservative_coverage
Rhinos,rhinos_synth_559,3,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,even_4,6,cover1_man_free,1,sim_pressure,1,1.0,0.38,-0.11,trap_alert
Rhinos,rhinos_synth_560,3,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,dime_326,odd_mint,5,cover2_trap_boundary,0,sim_pressure,1,1.0,0.48,-0.01,checkdown_allowed
Rhinos,rhinos_synth_561,3,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,even_4,5,cover4_poach_trips,0,stem,1,1.0,0.41,-0.04,match_coverage
Rhinos,rhinos_synth_562,3,long,red_zone,left,10,gun_1rb_2x2_spread_no_te,dime_326,odd_mint,5,cover1_robber_strong,0,sim_pressure,1,1.0,0.38,-0.04,shot_allowed
Rhinos,rhinos_synth_563,3,long,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,even_4,6,cover1_robber_strong,0,none,1,1.0,0.39,-0.10,conservative_coverage
Rhinos,rhinos_synth_564,3,long,red_zone,right,10,gun_1rb_3x1_spread_y_middle,dime_326,odd_mint,5,cover1_man_free,1,sim_pressure,1,1.0,0.41,-0.10,trap_alert
Rhinos,rhinos_synth_565,3,long,red_zone,left,11,gun_1rb_2x2_spread_te_off,dime_326,even_4,5,cover1_robber_strong,0,sim_pressure,1,1.0,0.37,-0.10,conservative_coverage
Rhinos,rhinos_synth_566,3,long,red_zone,middle,11,gun_1rb_2x2_spread_te_on,dime_326,odd_mint,5,cover1_man_free,0,sim_pressure,1,1.0,0.39,-0.10,trap_alert
Rhinos,rhinos_synth_567,3,long,red_zone,right,11,gun_1rb_3x1_spread_te_off,dime_326,even_4,6,cover2_trap_boundary,1,sim_pressure,1,1.0,0.44,-0.02,trap_alert
